,0,1,2,pred
2312,2312,K0.250000Cd0.500000Th0.250000,0.21434509,0.19949806
2313,2313,Mg0.250000Y0.500000Hf0.250000,0.18700045,0.21068478
2314,2314,La0.250000Hf0.250000Bi0.500000,-0.30728017,-0.31185538
2315,2315,C0.333300N0.333300Na0.333300,-0.28592678,-0.3852793
2316,2316,H0.636400C0.181800N0.045500Si0.090900K0.045500,-0.26828674,-0.26120853
2317,2317,Mo0.250000Tm0.250000Hf0.500000,0.21818693,0.20697567
2318,2318,Ti0.500000Pr0.250000W0.250000,0.41635699,0.40907568
2319,2319,Y0.250000W0.500000Ac0.250000,1.1134523,1.1718386
2320,2320,Yb0.500000Au0.250000Ac0.250000,-0.097445369,-0.10975653
2321,2321,O0.600000Fe0.200000Pt0.200000,-0.25770397,-1.0747575
2322,2322,Mg0.586200Al0.379300Pb0.034500,-0.0086994284,-0.0290218
2323,2323,Sr0.250000Ru0.500000Yb0.250000,0.6282145,0.6389711
2324,2324,Ni0.250000As0.250000Pb0.500000,0.37636085,0.40633357
2325,2325,Be0.500000Tm0.250000Au0.250000,-0.18778246,-0.22423577
2326,2326,Sc0.250000Co0.250000Sn0.250000W0.250000,0.25031743,0.23868519
2327,2327,Ca0.500000W0.250000Pa0.250000,1.3642753,1.291957
2328,2328,Mn0.250000Te0.500000Pt0.250000,0.21995665,0.17001963
2329,2329,Si0.250000Ni0.250000Yb0.500000,-0.23585869,-0.23012924
2330,2330,Ca0.500000Fe0.250000Ru0.250000,0.56936206,0.55596775
2331,2331,Ce0.250000Sm0.750000,0.01273462,0.020954162
2332,2332,Be0.153800O0.538500Si0.153800Rb0.153800,-2.8482927000000005,-2.8648267
2333,2333,B0.250000Ba0.500000Hf0.250000,1.3614095,1.3006502
2334,2334,Ce0.250000Ta0.250000Ir0.500000,-0.064872199,-0.14839852
2335,2335,Mg0.142900Se0.571400Ho0.285700,-1.7033243000000002,-1.670422
2336,2336,La0.250000Dy0.250000Lu0.500000,0.08371024099999999,0.09214395
2337,2337,Ga0.750000Nb0.250000,-0.30627533,-0.30993474
2338,2338,Li0.500000Mg0.250000Nd0.250000,0.028873595,0.046625942
2339,2339,Li0.333300P0.333300Mn0.333300,-0.58475984,-0.6850575
2340,2340,K0.250000Pd0.750000,0.29542306,0.09240565
2341,2341,Cr0.250000Ag0.250000Sn0.250000Pt0.250000,-0.029446624,-0.009649634
2342,2342,Cs0.250000W0.250000Tl0.500000,1.3454204,1.3433509
2343,2343,V0.500000Rh0.250000Bi0.250000,0.23877228,0.21836668
2344,2344,Si0.166700Co0.750000Tb0.083300,-0.22641184,-0.25362366
2345,2345,Sn0.375000Nd0.625000,-0.7282424,-0.7477577
2346,2346,As0.250000Sb0.250000Re0.500000,0.53515998,0.5680099
2347,2347,Y0.250000Yb0.500000Pu0.250000,0.25626218,0.27678943
2348,2348,Mn0.500000Tb0.250000Pb0.250000,0.3789262,0.36793986
2349,2349,Sr0.500000Ce0.250000Nd0.250000,0.21890182,0.20863384
2350,2350,K0.250000Pr0.250000Ir0.500000,0.50534234,0.43032056
2351,2351,Li0.250000Ta0.500000Ir0.250000,-0.043390823,0.030167729
2352,2352,Mg0.500000Zr0.250000Os0.250000,0.23190181,0.19522813
2353,2353,La0.333300Ho0.333300Os0.333300,-0.15095419,-0.13235044
2354,2354,Li0.250000Ga0.250000Mo0.500000,0.099119189,0.06320402
2355,2355,Ni0.250000Tb0.250000U0.500000,0.80803395,0.777844
2356,2356,Ba0.250000Er0.250000Yb0.500000,0.1645814,0.15420133
2357,2357,Mn0.500000As0.250000Ba0.250000,0.48825249,0.42272964
2358,2358,Ce0.500000Lu0.250000Hf0.250000,0.24983666,0.25775808
2359,2359,Mn0.250000Co0.250000Cu0.250000Zn0.250000,0.026520422,0.017234147
2360,2360,Co0.250000Cu0.250000As0.250000Tc0.250000,0.19272126,0.17306656
2361,2361,Al0.250000Sr0.250000Bi0.500000,-0.086807038,-0.09718931
2362,2362,Zn0.500000Pm0.250000Er0.250000,-0.32593054,-0.31410718
2363,2363,H0.200000O0.550000S0.100000Hg0.150000,-1.2073275,-1.1420869
2364,2364,Be0.250000Cu0.250000Ga0.250000Hf0.250000,-0.061763325,-0.05701983
2365,2365,Cr0.250000Fe0.250000As0.250000Tc0.250000,0.01588724,0.038612396
2366,2366,Mo0.250000Tm0.250000W0.500000,0.43787404,0.43115705
2367,2367,Mg0.250000Ag0.500000Tm0.250000,-0.29741098,-0.30757195
2368,2368,Al0.250000Cr0.250000Co0.250000Ta0.250000,-0.17945784,-0.16259891
2369,2369,Ca0.250000Gd0.250000Pb0.500000,-0.43633361,-0.44231904
2370,2370,Cu0.250000Zn0.250000Y0.250000Zr0.250000,0.24277122,0.2639352
2371,2371,Ge0.250000Tl0.250000Pb0.500000,0.16504859,0.17401522
2372,2372,O0.600000K0.200000Zr0.200000,-3.357852,-2.942202
2373,2373,Co0.500000In0.250000U0.250000,-0.0018650238,-0.045508027
2374,2374,Co0.250000Ni0.250000Pa0.500000,-0.15157734,-0.14951879
2375,2375,Ca0.333300Zn0.333300Sn0.333300,-0.5610028,-0.5497061
2376,2376,Zn0.250000Tm0.500000Bi0.250000,-0.34674126,-0.36967093
2377,2377,Al0.250000Pr0.250000Sm0.500000,-0.0088953056,-0.013334811
2378,2378,Mn0.250000Fe0.250000As0.250000Nb0.250000,0.0096960753,0.02432996
2379,2379,Mo0.250000Ru0.500000Tb0.250000,0.22719225,0.20095527
2380,2380,Be0.250000Fe0.250000Sn0.250000Re0.250000,0.358093,0.39460486
2381,2381,Y0.250000Cs0.500000Pt0.250000,0.86777442,0.85490143
2382,2382,Si0.500000W0.250000Pa0.250000,-0.17184731,-0.06714553
2383,2383,Al0.500000Ga0.250000Gd0.250000,-0.054452891,-0.08361
2384,2384,Ca0.250000Fe0.250000Ac0.500000,0.56262226,0.44632602
2385,2385,Cu0.250000Pd0.500000Hf0.250000,-0.55216504,-0.5667845
2386,2386,B0.250000Fe0.250000Nd0.500000,0.44585971,0.4282791
2387,2387,H0.263200B0.052600N0.052600O0.473700P0.105300In0.052600,-1.8889075,-1.957235
2388,2388,Cr0.250000Fe0.250000Zn0.250000Cd0.250000,0.40912567,0.41830477
2389,2389,Ti0.250000Nb0.250000Pm0.500000,0.47381094,0.48719555
2390,2390,Dy0.250000Ac0.250000Th0.500000,0.29858768,0.28816512
2391,2391,Sc0.250000Co0.500000Hf0.250000,-0.40490908,-0.3582809
2392,2392,Na0.250000Hf0.500000Au0.250000,0.2422089,0.25032872
2393,2393,Pm0.250000Gd0.250000W0.500000,1.0192261,1.0109698
2394,2394,O0.600000Ca0.200000Er0.200000,-3.4632308,-3.5116916
2395,2395,Mn0.500000Fe0.250000Ir0.250000,-0.0008183019,0.1460017
2396,2396,Be0.250000Zn0.500000Te0.250000,0.62110716,0.60191405
2397,2397,Sc0.250000Cr0.250000Mo0.250000In0.250000,0.16760802,0.2118474
2398,2398,V0.250000Pd0.250000Pm0.500000,-0.064845476,-0.08826345
2399,2399,Zr0.833300Ru0.166700,0.05838415,0.061662465
2400,2400,K0.500000Zr0.250000Th0.250000,1.4581651000000002,1.443502
2401,2401,H0.571400N0.285700Al0.071400Rb0.071400,-0.53342045,-0.44021803
2402,2402,Ca0.250000Zn0.250000Ga0.500000,-0.20952949,-0.20266479
2403,2403,Mg0.500000Nb0.250000Sn0.250000,0.22264044,0.26218316
2404,2404,Mg0.250000Si0.250000Co0.250000Ta0.250000,0.20333857,0.1627259
2405,2405,Mg0.500000Co0.250000Mo0.250000,0.56397931,0.5830209
2406,2406,Ge0.250000Pt0.250000Ac0.500000,-0.7966034000000001,-0.7663368
2407,2407,Y0.250000Tb0.250000Ta0.500000,0.88169236,0.90149033
2408,2408,Lu0.500000Tl0.250000Np0.250000,0.64322808,0.673469
2409,2409,Mg0.250000Ho0.250000Hg0.500000,-0.40827064,-0.4147753
2410,2410,Co0.250000Nb0.500000Sm0.250000,0.48066461,0.5119802
2411,2411,Ni0.333300Te0.500000Ta0.166700,-0.36328088,-0.41232175
2412,2412,Ca0.250000Ti0.500000Nb0.250000,0.47437278,0.51853704
2413,2413,B0.250000Ni0.250000Y0.250000Re0.250000,0.40202983,0.42895266
2414,2414,Er0.250000Yb0.250000Np0.500000,0.81585848,0.8139733
2415,2415,V0.250000Pr0.250000Eu0.500000,0.51503508,0.5046134
2416,2416,Si0.500000Rh0.250000Ac0.250000,-0.078837524,-0.14886266
2417,2417,Mg0.250000Co0.250000Tc0.250000Pb0.250000,0.44630212,0.4116832
2418,2418,Mg0.250000Os0.250000Pa0.500000,0.16683286,0.15238184
2419,2419,Cr0.500000Ho0.250000Bi0.250000,0.43381379,0.39200354
2420,2420,O0.600000Sc0.400000,-3.8113016,-3.4038806
2421,2421,Pd0.250000Sb0.500000Np0.250000,0.14659244,0.11386898
2422,2422,In0.500000W0.250000Pa0.250000,0.48203343,0.47187042
2423,2423,Y0.250000Nb0.500000Ru0.250000,0.21349118,0.20785251
2424,2424,Mg0.250000Sm0.500000Bi0.250000,-0.3522348,-0.33550406
2425,2425,Li0.300000O0.400000K0.200000Ga0.100000,-1.9495157,-1.9496902
2426,2426,Ta0.500000Bi0.500000,0.56958576,0.50094104
2427,2427,Y0.500000Hg0.250000Pu0.250000,0.040560101,0.061284482
2428,2428,Y0.250000Tb0.500000Lu0.250000,0.45631727,0.4366953
2429,2429,Ni0.500000Pd0.250000Bi0.250000,0.018590019,-0.0097574
2430,2430,Si0.250000Cr0.250000Mn0.250000Pt0.250000,-0.27246247,-0.29504412
2431,2431,Rb0.250000Ir0.250000Bi0.500000,0.43933433,0.4340683
2432,2432,Sr0.250000Dy0.250000Bi0.500000,-0.63253312,-0.6325227
2433,2433,Be0.250000Zn0.500000Pm0.250000,-0.041357411,-0.01425308
2434,2434,B0.250000As0.250000Th0.500000,-0.20210481,-0.16050488
2435,2435,In0.333300Pt0.333300Tl0.333300,-0.25631548,-0.029112697
2436,2436,F0.555600Rb0.222200Pd0.111100Cs0.111100,-2.5048207,-2.485795
2437,2437,As0.250000Lu0.500000Ir0.250000,-0.85756386,-0.8039808
2438,2438,Y0.250000Cs0.250000Yb0.500000,0.43926259,0.42431623
2439,2439,Ge0.250000Pd0.500000Yb0.250000,-0.71095207,-0.79611146
2440,2440,Ti0.250000V0.500000Tc0.250000,-0.19950133,-0.23221159
2441,2441,Mg0.500000Ge0.250000Gd0.250000,-0.0013951906,-0.018454969
2442,2442,Mg0.500000Re0.250000Pa0.250000,0.56469203,0.5725274
2443,2443,P0.153800S0.538500Ag0.307700,-0.36821711,-0.38164264
2444,2444,Rh0.250000Yb0.500000Pu0.250000,0.69978277,0.69695735
2445,2445,Be0.250000Mg0.500000Tl0.250000,0.316635,0.355987
2446,2446,Zr0.250000Mo0.500000Pa0.250000,-0.016650923,-0.04401207
2447,2447,Ti0.250000La0.250000Hg0.500000,-0.084404116,-0.10926032
2448,2448,Cr0.250000Sm0.500000Yb0.250000,0.33230357,0.3320909
2449,2449,Mn0.250000Tc0.500000Nd0.250000,0.59539578,0.5283712
2450,2450,Cr0.500000Ge0.250000Pr0.250000,0.36903707,0.37130532
2451,2451,Os0.250000Pt0.250000Hg0.500000,0.81954406,0.74716157
2452,2452,Eu0.250000Au0.250000Np0.500000,0.39241363,0.44583082
2453,2453,B0.142900O0.571400Pu0.285700,-2.7434990000000004,-2.3276892
2454,2454,Rh0.250000Pd0.500000Pa0.250000,-0.49723272,-0.5620785
2455,2455,Er0.250000Tl0.500000U0.250000,0.14574516,0.13070336
2456,2456,Sc0.250000Tc0.250000Sb0.500000,-0.21317198,-0.22213441
2457,2457,Zr0.250000Gd0.250000U0.500000,0.72442954,0.7046735
2458,2458,K0.250000V0.250000Lu0.500000,0.80480683,0.7947165
2459,2459,Nd0.500000Er0.250000Ta0.250000,0.4420443,0.44613776
2460,2460,Pd0.250000Ce0.500000Hg0.250000,-0.51089484,-0.51678824
2461,2461,B0.400000C0.400000Tb0.200000,-0.32060494,-0.34522665
2462,2462,Zr0.500000Ru0.250000Er0.250000,-0.0013181525,0.0037329197
2463,2463,Ti0.500000In0.250000Pm0.250000,0.08925706800000001,0.09371847
2464,2464,Si0.250000V0.250000Fe0.250000Co0.250000,-0.47033508,-0.47278643
2465,2465,Ni0.500000Cd0.250000Th0.250000,-0.2485904,-0.27421123
2466,2466,Si0.500000Ag0.250000Pa0.250000,0.0027847031,0.017255783
2467,2467,Ti0.250000In0.250000Re0.500000,0.20550492,0.22636652
2468,2468,Al0.250000Zn0.250000Pa0.500000,0.10732055,0.13325092
2469,2469,Y0.500000Pd0.250000Sn0.250000,-0.79252646,-0.79149675
2470,2470,Ga0.333300Sr0.333300Sn0.333300,-0.58185165,-0.38359362
2471,2471,Ba0.250000W0.500000Os0.250000,1.431729,1.3402556
2472,2472,Cr0.500000Nb0.250000Sm0.250000,0.53652824,0.53332824
2473,2473,K0.250000Tb0.250000Os0.500000,1.5749701,1.6175729
2474,2474,V0.250000Ni0.500000Cd0.250000,0.10160732,0.065820456
2475,2475,Ru0.250000Cs0.250000W0.500000,2.0059736,1.8931677
2476,2476,Ir0.250000U0.250000Np0.500000,-0.049388423,-0.08185011
2477,2477,B0.500000Mo0.250000Tl0.250000,1.5515698999999998,1.5480642
2478,2478,Mn0.250000Tb0.250000Lu0.500000,0.63278203,0.7014443
2479,2479,Ag0.500000Os0.250000Pb0.250000,0.69551652,0.7270656
2480,2480,K0.500000Ni0.250000Tl0.250000,0.53358707,0.54588646
2481,2481,Mn0.500000Fe0.250000Cs0.250000,1.7928215,1.740905
2482,2482,Rh0.250000La0.250000Re0.500000,0.81129644,0.8255419
2483,2483,Mg0.333300Si0.166700Ni0.500000,-0.48032792,-0.32319325
2484,2484,Mo0.250000Sb0.250000Yb0.500000,0.23573721,0.20036957
2485,2485,Ge0.250000Pr0.250000Np0.500000,0.46480161,0.47592896
2486,2486,Ga0.250000Nd0.500000Pt0.250000,-0.72629888,-0.71739995
2487,2487,C0.400000Tb0.400000Re0.200000,-0.13230509,-0.07331842
2488,2488,B0.250000Ti0.500000Np0.250000,0.47523759,0.7001678
2489,2489,Ag0.500000Er0.250000Pu0.250000,0.58946479,-0.03499794
2490,2490,Ag0.500000Eu0.250000Hg0.250000,-0.32490699,-0.34842712
2491,2491,S0.375000Cu0.500000Tl0.125000,-0.32627171,-0.310709
2492,2492,Te0.250000Os0.500000Pu0.250000,0.79701198,0.5592946
2493,2493,Ti0.250000Mn0.250000Ni0.250000Zn0.250000,-0.15236086,-0.20216751
2494,2494,Na0.333300As0.333300Cd0.333300,-0.42453712,-0.34077233
2495,2495,Nb0.250000In0.500000Th0.250000,0.1052224,0.15849078
2496,2496,Ni0.500000Sn0.250000Ir0.250000,-0.078262417,-0.07274431
2497,2497,Lu0.250000Hg0.250000Bi0.500000,-0.056377388,-0.07416093
2498,2498,Sr0.500000Ho0.500000,0.25654884,0.28416735
2499,2499,Pr0.500000Pm0.250000Ho0.250000,0.11799364,0.10959247
2500,2500,F0.857100Pt0.142900,-1.4440628,-1.4469515
2501,2501,Rb0.250000Ag0.250000Gd0.500000,0.47378757,0.4524988
2502,2502,Sc0.250000Sb0.250000Th0.500000,-0.10512111,-0.1307019
2503,2503,As0.500000Nb0.250000Tb0.250000,-0.44209992,-0.4817629
2504,2504,Al0.250000Ca0.500000Dy0.250000,0.091053983,0.07001826
2505,2505,Li0.100000O0.600000La0.200000Os0.100000,-2.7358474,-2.608551
2506,2506,Eu0.250000Tm0.250000Ta0.500000,0.94524079,0.918007
2507,2507,Na0.500000Tc0.250000Ac0.250000,0.8852162,0.8704722
2508,2508,Si0.285700Ni0.642900La0.071400,-0.59451887,-0.599107
2509,2509,Ni0.250000Cu0.250000Hf0.250000Pb0.250000,-0.052920885999999986,-0.017252803
2510,2510,Ca0.250000In0.500000Pb0.250000,-0.21586086,-0.21008164
2511,2511,Ag0.500000Dy0.250000Pb0.250000,-0.23696896,-0.23782986
2512,2512,O0.555600Cu0.222200Zn0.222200,-0.66092397,-0.78152215
2513,2513,Zr0.250000Yb0.500000Bi0.250000,0.035586326,0.04883313
2514,2514,S0.222200Cl0.555600Se0.111100W0.111100,-0.81831599,-0.8164375
2515,2515,K0.250000Sr0.250000Pu0.500000,0.85782409,0.838221
2516,2516,Ti0.500000Tc0.250000Pd0.250000,-0.56137229,-0.5207914
2517,2517,Ti0.250000Zr0.500000Gd0.250000,0.26350337,0.26627102
2518,2518,Pr0.333300Re0.666700,0.11439788,0.77523625
2519,2519,B0.722200Co0.055600Lu0.222200,-0.52936171,-0.5913178
2520,2520,Cd0.142900Te0.571400Dy0.285700,-1.118441,-1.003873
2521,2521,Zr0.250000Ag0.500000In0.250000,-0.12253502,-0.1319316
2522,2522,Eu0.500000Hf0.500000,0.4281963,0.60620606
2523,2523,K0.250000Cr0.250000Os0.500000,1.6935516,1.7658409
2524,2524,Li0.250000Be0.250000Cr0.250000Sn0.250000,0.15044596,0.20202744
2525,2525,Ge0.250000Ba0.500000Pa0.250000,0.68050131,0.69999474
2526,2526,Si0.250000Cu0.250000Zn0.250000Pt0.250000,-0.23579135,-0.2203067
2527,2527,Cr0.250000Ga0.250000Pd0.250000Pt0.250000,-0.19834348,-0.24626118
2528,2528,Tb0.250000Dy0.500000Tl0.250000,0.15301991,0.14183497
2529,2529,Na0.250000Si0.250000Nd0.500000,-0.21073875,-0.19009954
2530,2530,S0.500000As0.166700Cs0.166700Eu0.166700,-1.373577,-1.3252556
2531,2531,In0.500000Ir0.250000Bi0.250000,0.36132365,0.34190488
2532,2532,Ca0.500000Zn0.250000Rh0.250000,-0.29543202,-0.27769154
2533,2533,Cr0.250000Cs0.250000Tb0.500000,1.1934515,1.1912601
2534,2534,Si0.250000Pm0.250000Pa0.500000,0.27650562,0.27208388
2535,2535,Te0.500000Yb0.250000Pu0.250000,-1.1395339,-1.100067
2536,2536,Ce0.250000Tb0.250000Hg0.500000,-0.24562594,-0.23717254
2537,2537,B0.666700Hf0.333300,-1.0234647,-0.62812257
2538,2538,Ba0.250000Au0.500000U0.250000,-0.024973509,-0.06749809
2539,2539,La0.500000Th0.250000Pa0.250000,0.43773639,0.4654023
2540,2540,Ru0.250000Tm0.500000U0.250000,0.38267976,0.38510773
2541,2541,Y0.250000Th0.250000Pu0.500000,0.22695316,1.2173214
2542,2542,O0.642900P0.214300K0.071400Ni0.071400,-2.4333191000000003,-2.3850594
2543,2543,Pd0.500000Ag0.250000Tl0.250000,-0.13922941,-0.16519928
2544,2544,Te0.250000W0.500000Tl0.250000,1.1186747,1.1810102
2545,2545,Al0.500000Fe0.250000Co0.250000,-0.47703128,-0.45325875
2546,2546,Be0.250000Al0.500000Ge0.250000,0.3642738,0.3418932
2547,2547,Cu0.250000Tc0.250000Gd0.500000,-0.056192018,-0.08159053
2548,2548,Si0.250000La0.250000Ac0.500000,0.10977894,0.05850905
2549,2549,K0.250000Dy0.500000Re0.250000,0.72271766,0.72510064
2550,2550,Ti0.500000Nb0.250000Au0.250000,-0.24102282,-0.22135925
2551,2551,Sr0.250000Sb0.500000Tl0.250000,-0.27354144,-0.26762927
2552,2552,Co0.666700Nd0.333300,-0.03934538,-0.080739975
2553,2553,Au0.500000Bi0.250000U0.250000,-0.098260725,-0.12895584
2554,2554,Cr0.500000Ge0.250000Mo0.250000,0.055355949,0.032206476
2555,2555,Ca0.500000Ge0.250000Tb0.250000,0.19132177,0.1567998
2556,2556,O0.571400Ce0.142900Eu0.285700,-3.1122318,-3.2172713
2557,2557,Na0.250000Si0.500000Cu0.250000,0.41045689,0.40772498
2558,2558,Mg0.500000Sr0.250000Pm0.250000,-0.030198361,-0.0331192
2559,2559,B0.666700Cr0.222200Th0.111100,-0.59456406,-0.61745954
2560,2560,Cr0.250000Co0.250000Zr0.250000In0.250000,-0.036963865,-0.017152607
2561,2561,Co0.250000Ni0.250000Ga0.250000Rh0.250000,-0.21934625,-0.22248793
2562,2562,As0.250000Ac0.250000Np0.500000,0.4594107,0.45677692
2563,2563,Ca0.250000V0.500000Cu0.250000,0.91401115,0.93121207
2564,2564,Ge0.250000Pd0.250000Lu0.500000,-0.82642036,-0.7860874
2565,2565,Y0.250000Nd0.250000Ho0.500000,0.12542913,0.11963117
2566,2566,Mo0.250000Eu0.500000U0.250000,1.1334116,1.1134405
2567,2567,Be0.500000Ni0.250000In0.250000,0.1369724,0.08002812
2568,2568,Ru0.250000Te0.250000Gd0.500000,-0.43233813,-0.44247907
2569,2569,Be0.250000Pb0.250000Th0.500000,0.19321449,0.14137119
2570,2570,Li0.250000Cs0.250000Pt0.500000,0.58768804,0.56968755
2571,2571,Mn0.250000Ge0.500000Sm0.250000,-0.11667908,-0.06406212
2572,2572,Ga0.500000As0.250000Ag0.250000,0.1350283,0.16349015
2573,2573,Cd0.750000In0.250000,0.015259528,0.0024433136
2574,2574,I0.750000Pb0.125000Th0.125000,-1.1253282,-1.1213876
2575,2575,Ag0.500000Er0.250000Ta0.250000,0.28127035,0.28498226
2576,2576,Cd0.250000Yb0.250000Tl0.500000,-0.28441972,-0.27738458
2577,2577,Na0.250000Zn0.500000Nb0.250000,0.3789192,0.37146705
2578,2578,Ti0.250000Fe0.250000As0.250000Pd0.250000,-0.31012583,-0.33841288
2579,2579,Mg0.250000Cu0.250000Tb0.500000,0.27108319,0.24457783
2580,2580,B0.250000Sc0.250000Sr0.500000,0.98292442,0.9780457
2581,2581,Be0.250000V0.500000Cs0.250000,1.7652549,1.7902213
2582,2582,Ca0.500000Ga0.250000Rb0.250000,0.054103571,0.07627994
2583,2583,Li0.250000Hf0.500000Re0.250000,-0.20068463,-0.21208721
2584,2584,Ti0.250000Cu0.250000Zn0.250000Lu0.250000,0.10571958,0.08488381
2585,2585,H0.666700Sr0.222200Ru0.111100,-0.57301611,-0.56563723
2586,2586,Ru0.250000Sm0.250000Lu0.500000,0.062448468,0.0706411
2587,2587,W0.250000Pt0.500000Np0.250000,0.20378215,0.20358202
2588,2588,Ca0.500000Pm0.250000Hg0.250000,0.01416675,-0.013843715
2589,2589,Li0.222200O0.555600In0.222200,-1.2773185,-1.5521151
2590,2590,B0.444400Eu0.111100Ir0.444400,-0.55142322,-0.5681801
2591,2591,Fe0.250000Pd0.250000Sn0.250000Ir0.250000,0.013329013,-0.035351157
2592,2592,O0.600000V0.200000Ta0.200000,-2.2350368,-2.3760052
2593,2593,Ti0.250000Fe0.250000Ni0.250000Pb0.250000,0.0014089595000000002,-0.004847288
2594,2594,As0.500000Sr0.250000Yb0.250000,-0.84850226,-0.92183447
2595,2595,Ga0.500000Cd0.250000Ho0.250000,-0.2815048,-0.24550033
2596,2596,Ge0.500000Pr0.250000Ta0.250000,-0.028685202000000007,-0.023284733
2597,2597,O0.250000Ag0.750000,-0.17395455,-0.19601089
2598,2598,Ge0.500000Ag0.250000Pb0.250000,0.34006244,0.3526739
2599,2599,Cu0.272700Se0.454500Cs0.090900Sm0.181800,-1.1260257,-1.1367486
2600,2600,Cr0.125000Mn0.125000Cu0.500000In0.250000,0.14537231,0.14610696
2601,2601,Co0.250000Ni0.250000Zn0.250000Ga0.250000,-0.2570214,-0.28793907
2602,2602,Al0.250000Cu0.250000Zn0.250000W0.250000,0.34078755,0.35313064
2603,2603,Tm0.250000Tl0.500000Pu0.250000,-0.14009376,-0.14164299
2604,2604,B0.250000Zn0.500000Nd0.250000,0.49921077,0.5151671
2605,2605,Li0.250000Te0.250000Tl0.500000,-0.1465796,-0.19386077
2606,2606,V0.250000Pm0.500000Lu0.250000,0.32751721,0.3338967
2607,2607,Al0.500000Nb0.250000Dy0.250000,-0.11168983,-0.09912205
2608,2608,O0.750000Yb0.250000,-1.1956133999999998,-2.0775638
2609,2609,Sc0.250000Zr0.500000Cs0.250000,1.1842705,1.2073932
2610,2610,Zr0.250000Gd0.500000Au0.250000,-0.092912171,-0.1011647
2611,2611,Te0.250000Sm0.500000Tl0.250000,-0.64326806,-0.63283026
2612,2612,Cs0.250000U0.750000,1.4940191,1.3596737
2613,2613,K0.250000Ag0.500000Sb0.250000,-0.0062878638,-0.026627481
2614,2614,Be0.250000Pd0.500000Ta0.250000,-0.19836683,-0.15010828
2615,2615,O0.555600Ca0.222200Sr0.222200,-2.4052077,-2.5674062
2616,2616,B0.250000Pd0.500000Tm0.250000,-0.060540015,-0.05434394
2617,2617,Li0.250000B0.250000Ti0.250000Fe0.250000,0.021297425,-0.018013716
2618,2618,Na0.250000Mn0.500000Yb0.250000,0.69691294,0.7165313
2619,2619,Li0.333300Na0.333300Se0.333300,-1.2107305,-1.1704587
2620,2620,Ge0.250000Mo0.250000La0.500000,0.10994897,0.11651197
2621,2621,Li0.250000V0.250000Cu0.500000,0.22946598,0.20256534
2622,2622,Ca0.500000Pd0.250000Cd0.250000,-0.47774429,-0.4880079
2623,2623,Si0.250000Fe0.500000Sm0.250000,0.053651499000000005,0.021111608
2624,2624,As0.250000Eu0.500000Gd0.250000,-0.15348442,-0.16625279
2625,2625,Zn0.500000Nb0.250000Au0.250000,0.036706138,0.01967296
2626,2626,Mg0.500000Cu0.250000Hg0.250000,-0.11381173,-0.14496303
2627,2627,V0.250000Fe0.250000Sn0.250000Lu0.250000,0.23193001,0.22324169
2628,2628,Zn0.500000Cd0.250000W0.250000,0.60961773,0.62155324
2629,2629,C0.400000Mo0.200000Nd0.400000,-0.19245372,-0.22274858
2630,2630,Ni0.250000Hf0.500000Re0.250000,-0.42523153,-0.4088453
2631,2631,Cu0.250000Yb0.500000Th0.250000,0.50714007,0.85347015
2632,2632,Mg0.250000Rb0.250000Ru0.500000,1.4684437,1.4516809
2633,2633,As0.250000Pd0.500000In0.250000,-0.26331786,-0.29086167
2634,2634,Mo0.250000Eu0.250000Bi0.500000,0.038702428,-0.0011578202
2635,2635,Ni0.500000As0.250000Y0.250000,-0.41076066,-0.5430012
2636,2636,O0.500000K0.333300Zr0.166700,-2.6704343999999995,-2.7327037
2637,2637,Al0.250000Ru0.500000Rh0.250000,-0.10979429,-0.17382556
2638,2638,In0.500000Ce0.250000Nd0.250000,-0.49241624,-0.48875046
2639,2639,B0.500000Gd0.250000Ac0.250000,0.53781601,0.55537444
2640,2640,Cu0.250000Nb0.250000Tb0.500000,0.5945274,0.60997653
2641,2641,Ru0.500000Pd0.250000Ba0.250000,0.94626376,0.9169164
2642,2642,Ti0.250000Eu0.500000Dy0.250000,0.47687355,0.46519935
2643,2643,K0.087000Se0.565200Bi0.347800,-0.54160783,-0.46305168
2644,2644,Al0.333300Os0.333300Tl0.333300,0.50299692,0.5520399
2645,2645,Mo0.500000Ba0.250000Th0.250000,1.1497284,1.1211214
2646,2646,Sr0.250000Hf0.250000W0.500000,1.266542,1.280864
2647,2647,Li0.250000Ta0.500000Tl0.250000,0.76572873,0.7443453
2648,2648,Al0.500000Ho0.250000Lu0.250000,-0.38309767,-0.38158977
2649,2649,Rb0.250000Sm0.250000Ta0.500000,1.8558664,1.9107866
2650,2650,Ca0.500000V0.250000Mn0.250000,1.3249232,0.7429659
2651,2651,Si0.500000Ag0.250000Tb0.250000,0.1452719,0.062463075
2652,2652,Co0.250000Te0.250000Pt0.500000,0.25768034,0.3130353
2653,2653,Zr0.500000Er0.250000Th0.250000,0.16651406,0.18386331
2654,2654,Mg0.993300Te0.006700,-0.0033955257,0.004390657
2655,2655,Ni0.500000W0.250000Th0.250000,0.2690048,0.24059021
2656,2656,Cd0.250000Yb0.500000Pt0.250000,-0.72591569,-0.7288275
2657,2657,Ti0.500000Ag0.250000Ho0.250000,0.2980859,0.28248817
2658,2658,K0.250000La0.500000W0.250000,0.91526136,0.9062803
2659,2659,Pm0.750000Lu0.250000,0.019090346,-0.0007811785
2660,2660,Al0.250000Pr0.500000Ta0.250000,0.30724923,0.27268976
