task_id,pretty_formula,band_gap
mp-777192,Fe2O3,0.9422
mp-777226,Li2MnVP2(O4F)2,0.6129000000000002
mp-777507,MnOF,0.0911000000000004
mp-777510,Fe10O11F9,0.07069999999999999
mp-777628,LiMnF3,3.7601
mp-777773,LaTa2NO5,2.224
mp-777777,PH18C6N3O,3.9086
mp-777965,Na4Ti11O24,2.2516
mp-777980,LiCr2(PO4)3,0.2913000000000001
mp-778232,Li2V3Cr2O12,0.0411
mp-780241,Na5GdO4,2.2016
mp-782647,Li2MnP3O10,1.3778
mp-782658,V6O5F19,2.0247
mp-782660,LiMnP3H8O13,3.7556
mp-8341,NaGeSbO5,2.3243
mp-8416,BaCaGaF7,5.8537
mp-8439,Ca5(AlSb3)2,0.15559999999999974
mp-8449,Rb2Li2SiO4,3.8516
mp-8450,Rb2Li2GeO4,3.3651
mp-849220,Li2Fe(SO4)2,4.4042
mp-849256,LiCrPH2O5,1.9993
mp-849259,Li3Mn4(BO3)4,0.5529000000000002
mp-849311,MgSb2H2F14,4.4907
mp-849326,Ta3AgO8,1.9953
mp-849327,Li2Cu(PO3)3,1.1791999999999998
mp-849364,Li2Mn2P2(H4O5)3,1.2564
mp-849365,YNb2NO5,2.4376999999999995
mp-849367,LiFeF3,3.4603
mp-849393,Li8Fe7(PO4)8,0.010800000000000145
mp-849417,Co2OF3,0.4543
mp-849433,SrTiH4(OF3)2,3.9338
mp-849442,Li2Mn(Si2O5)2,3.5734000000000004
mp-849455,LiMn4(PO4)3,3.0575
mp-849469,Li2Mn2(SiO3)3,2.8560000000000003
mp-849480,LiMn4(PO4)3,2.8075999999999994
mp-849500,LiMnBO3,3.0704
mp-849527,Rb3InO3,1.8989
mp-849616,Li2Mn3(BO3)3,0.11070000000000002
mp-850012,LiFeF4,4.0037
mp-850104,Li3P3(WO6)2,3.5045999999999995
mp-850142,Li2Mn(Si2O5)2,3.4758999999999998
mp-850144,LiMn(PO3)4,1.2411
mp-850145,Li4Mn7(PO4)6,2.9773
mp-850221,H28RuS2(N3O5)2,2.3276000000000003
mp-850229,LiV2P4(HO8)2,0.8465000000000003
mp-850240,Li2Mn3(SiO4)2,2.0447
mp-850242,Li5Mn6(BO3)6,0.3657999999999999
mp-850243,Li5Mn6(BO3)6,0.2820999999999998
mp-850244,Li5Mn6(BO3)6,0.11109999999999998
mp-850254,Li11V6O5F19,0.8712
mp-850257,Li3V2P4(HO8)2,0.9091000000000002
mp-850260,Li8MnFe7(BO3)8,3.4776
mp-850262,Li2FeP2O7,3.9852
mp-850264,Li5Mn6(BO3)6,0.113
mp-850268,Li3Fe8(BO3)8,1.6325999999999998
mp-850279,SrCaI4,3.3476000000000004
mp-850292,Dy2H16S3O20,5.1994
mp-850874,Cr19O48,0.0429
mp-850903,LiMnH8(SO6)2,1.09
mp-9462,CsTeSe3,0.975
mp-9481,TcS2,1.1885000000000003
mp-9509,K2PAuS4,1.5590000000000002
mp-950995,Li6PS5I,2.2742
mp-9510,Tl2PAuS4,1.2929000000000004
mp-9511,K2AsAuS4,0.9865
mp-9512,SrAl2P2(O4F)2,5.4887
mp-9576,KSbSe2,1.1122
mp-9753,Na2NbF6,0.2885
mp-981103,Sr3CdO4,1.1647
mp-982980,Na3DyCl6,5.2201
mp-984519,NaAsSe2,1.1886
mp-989407,YWN3,1.5167000000000002
mp-989459,B2(CN2)3,1.5147000000000002
mp-989460,B2(CN2)3,2.7415
mp-989461,B2(CN2)3,2.0875000000000004
mvc-15159,MgCoO2,2.2524
mvc-15384,SbN,1.3441
mvc-15400,Zn2NiN2,0.10630000000000006
mvc-15495,Mg2Cr3O8,0.16400000000000015
mvc-15503,Mg2Ni3O8,1.1748000000000005
mvc-15544,Mg2FeN2,0.1593
mvc-15644,MgMoO3,1.5122999999999998
mvc-15745,YBiO3,2.1193
mvc-15785,YSnF5,3.0621
mvc-4292,Y2Fe3(SiO4)3,3.8481
mvc-6375,WO2,1.3962000000000003
mvc-6377,MoO2,0.8441000000000001
mp-6267,LaSiBO5,4.1759
mp-645435,Cu3Sn4PbO12,0.6745999999999999
mp-6491,Na2ZnP2O7,4.0485
mp-6493,CaMgSiO4,4.6294
mp-6495,BaEr2ZnO5,3.3171
mp-6499,BaLiBO3,4.3861
mp-6500,KRb2ScF6,6.5976
mp-650007,Cs4TlSbCl12,0.9016
mp-6501,BaHo2ZnO5,3.0589
mp-650817,K(MoO2)4,0.2110000000000003
mp-651087,Gd13Ge6O31F,2.9604000000000004
mp-6511,KCSN,4.1109
mp-652195,Sr4Fe6O13,0.05779999999999985
mp-6525,NaSn2(PO4)3,3.3552
mp-6526,NaGeSbO5,1.9731000000000003
mp-6567,LiNd(PO3)4,5.7983
mp-6571,BaCuAs2O7,0.4786000000000002
mp-6585,CaMgB2O5,5.3119999999999985
mp-6598,K2Cu(PO3)4,0.8983
mp-662527,Ce2Si2O7,0.01860000000000017
mp-662549,Cs2GeTe4,0.5657999999999999
mp-662583,CaCeC2O6F,0.0032000000000005357
mp-662803,K2Ba(Ge4O9)2,2.9969
mp-6639,RbGeSbO5,2.4629
mp-6641,Ba3SrRu2O9,0.3083999999999998
mp-6652,KZn4(BO3)3,2.8165
mp-667498,Ba8CaY2U4O24,1.9303
mp-6678,KHgSbS3,1.8349
mp-669318,Eu5Si(Cl3O2)2,0.6026999999999996
mp-669330,KCe2CuSe6,0.08139999999999993
mp-669419,Cs3Cu2(BiS2)5,0.4841999999999995
mp-669448,Ba(C2N3)2,1.0745
mp-669495,Nd14Cl32O,0.4239999999999995
mp-6695,BaCdP2O7,3.5826
mp-669578,Rb2Gd4Cu4S9,0.9045999999999998
mp-6698,Th2Cu(PO4)3,2.924300000000001
mp-676200,Eu(ErS2)2,0.4770000000000003
mp-684638,Al2S3,1.6697000000000006
mp-684670,PtCl2,0.07159999999999989
mp-684690,Sc2Se3,0.5374000000000003
mp-684706,LaO3,0.022299999999999983
mp-684712,Gd2S3,1.1633999999999998
mp-684828,NaCeH2S2O9,0.3348999999999993
mp-685105,SiO4,0.21600000000000003
mp-7152,CsZrCuSe3,0.6262999999999996
mp-7155,CsErZnSe3,2.49
mp-721924,CaFe3Si2HO9,1.3944000000000003
mp-721926,Co3(P2O7)2,0.2188000000000001
mp-722270,ZrH7CN4F5,4.3833
mp-722272,Li2H12C3SN6O7,5.0179
mp-723036,FeH16C4S4(N4Cl)2,0.3153999999999999
mp-7258,K4SnO4,2.3374
mp-7260,P4S5,2.5252000000000003
mp-7262,ZnAs2,0.22489999999999988
mp-7277,Tl2GeS3,1.7699000000000005
mp-7293,HgPSe3,1.2004
mp-733457,CsNa2(H5O3)3,4.7481
mp-733866,CuPH6NO5,0.7670999999999999
mp-733936,Cs2MgH8(CO5)2,4.6538
mp-735051,GdH18(IO3)3,2.0964
mp-735506,Li9Co9O17,0.6470000000000002
mp-735536,BaV2H2(Se2O7)2,2.4223
mp-735602,NiH10(SeO5)2,3.2845
mp-762253,V(CO3)2,0.773
mp-762258,Na2Sn4O9,1.4813
mp-762264,Li2CoSiO4,2.6016000000000004
mp-762932,Li4(NiO2)5,0.4134000000000002
mp-762992,LiMnF3,3.3421
mp-763047,Fe4O5F3,0.06929999999999993
mp-763086,FeOF,0.4344999999999999
mp-763309,Li2CoSiO4,2.7283
mp-763313,LiCoSiO4,1.3956
mp-763377,LiFe(CO3)2,2.2938
mp-763390,LiCoCO4,0.921
mp-763425,LiMn2F7,1.4012
mp-763618,Li2Mn3SbO8,0.1025999999999998
mp-763622,Li2(CoO2)3,1.0537
mp-763717,LiV2(CO3)4,0.6950000000000001
mp-763734,LiFeSiO4,2.9798
mp-763759,Li4V3(FeO5)2,1.3158000000000003
mp-764078,Li4TiMn3O8,0.4678
mp-764082,V3OF11,2.2065
mp-764096,Li10V3Cr5O16,0.4622999999999999
mp-764127,Cr4OF11,0.9424
mp-764143,Na5FeO4,1.9914
mp-764165,Li2TiMn2O6,1.0896000000000003
mp-764265,Li10Mn3V5O16,0.2265999999999999
mp-764295,Na4(NiO2)9,0.5914999999999999
mp-764296,V2OF5,1.561
mp-764298,Na5(NiO2)9,0.1995
mp-764301,K2LiVPO6,2.3985000000000003
mp-764302,RbLiV(PO4)2,1.9844
mp-764306,Li3Mn2F9,2.0384
mp-771586,Li5Mn2Fe5O12,0.8106
mp-771587,Li7Mn3(WO8)2,0.07040000000000002
mp-771588,Li6Nb3Fe3O16,0.013499999999999844
mp-771589,Na3NiBAsO7,0.6496999999999999
mp-771590,Na3CrPCO7,2.5348
mp-771591,Mn(IO3)2,2.6730000000000005
mp-771592,Li3CoPCO7,2.9138999999999995
mp-771594,Na3VPCO7,2.1087
mp-771596,NbFe5(PO4)6,2.1476
mp-771598,V(SO4)2,0.8851
mp-771599,Li3FePCO7,4.0108
mp-771600,Na3FePCO7,3.5016
mp-771601,Li3VPCO7,2.7478
mp-771602,Li3NiPCO7,3.796300000000001
mp-771604,Li3CrPCO7,2.4992
mp-771609,LiTiV3O10,1.7757999999999998
mp-771610,Li4Fe3CoO8,1.2034000000000002
mp-771616,Li7Mn5O12,0.7342
mp-771617,Li7Fe5O12,0.018299999999999983
mp-771618,Li5V3Cr2O10,1.7064
mp-771622,Li4TiMn3O8,0.21639999999999995
mp-771627,Li5Mn3V2O10,0.7427000000000006
mp-771632,Mn5Cr2O12,0.2290000000000001
mp-771633,Li3Mn(PO4)2,0.2830000000000004
mp-771668,TiV4FeO12,0.7023000000000001
mp-771673,Li4Fe3NiO8,1.0739
mp-771677,MnV4CrO12,0.20690000000000008
mp-771680,Mn5Co3O16,0.9118000000000002
mp-771685,V4SnO12,2.5109
mp-771688,Li4Mn3Nb2Cr3O16,0.6616
mp-771833,Sr2LaCl7,4.3991
mp-771889,Sr5La2Cl16,4.1002
mp-772019,Ba5La2Cl16,4.2429
mp-772085,LiNb10O18,0.2439
mp-772170,CaLaI5,2.1489000000000003
mp-772190,Li6Ti2O7,4.043
mp-772192,CuPO3,1.5535
mp-772193,La(HO)3,4.2526
mp-772321,Cr2(WO4)3,3.0223
mp-772322,Mn3(P2O7)2,0.6493999999999999
mp-772413,Al8SiO14,4.0633
mp-772468,Li2Cr3(CoO6)2,1.789
mp-772545,Li3Ti(Si2O5)3,0.3088999999999995
mp-772570,CoNCl4O3,0.4651999999999998
mp-772763,K2ScPCO7,4.3744
mp-779289,Na6Bi2B4SO16,0.1836
mp-779354,Fe6OF11,0.3427
mp-780641,MnCrO4,1.1909999999999998
mp-780646,LiMnPO4,3.1544
mp-780647,V3O5F,0.6140000000000003
mp-780671,SrTaNO2,0.7380999999999993
mp-780687,Co3(OF2)2,0.04300000000000015
mp-780703,LiCu2PO4,0.7725
mp-780711,Li4Mn3O8,1.6716
mp-780740,Fe4OF7,0.11509999999999998
mp-780751,Li3Mn2Cr2O8,0.1288999999999998
mp-780754,Li2VP2HO8,2.0855
mp-780758,Li2MnP2O7,3.705200000000001
mp-780772,Ta2O5,3.0165
mp-780782,Fe3(OF2)2,1.3885999999999998
mp-780790,Li2Mn2Si2O9,0.8885999999999998
mp-780798,LiMn2Cr2O8,0.6604000000000001
mp-780810,Li4Ti3V3(TeO8)2,0.6124999999999998
mp-780815,Li2Fe4O3F8,1.9601
mp-780842,Li24TiCr11O36,0.8693
mp-780853,LiFe3P3(HO6)2,3.285
mp-780860,Li2Co2OF6,1.1378
mp-780862,Mn2OF3,0.15270000000000006
mp-780866,LiFe2Si2O7,2.0098
mp-780869,Tm2WO6,3.2151
mp-780900,LiMn3(BO3)3,0.4302999999999999
mp-780910,Li2Mn3(BO3)3,0.2126999999999999
mp-780928,Li5V3F14,2.3303
mp-781082,SrCrO3,0.5876000000000001
mp-781184,Li2Mn7(P2O7)4,3.529
mp-781289,NaV13O18,0.5449000000000002
mp-781555,CaMgB6H12O17,5.5362
mp-781622,Lu(HO)3,4.341
mp-863678,KZn4(SbO4)3,2.1239000000000003
mp-863695,PmI3,2.0675
mp-863731,InH4NCl4,3.629
mp-863858,Li4V2F9,0.9706
mp-868388,LiCoO2,0.39659999999999984
mp-8684,Cs2VAgS4,1.4191000000000005
mp-878,Ho2S3,1.4612999999999996
mp-8794,K4UO5,2.1712
mp-8810,SrZn2(PO4)2,3.9629
mp-8851,BaCuP2O7,0.3489
mp-8866,La10Se19,0.5750000000000002
mp-8947,Sr(BS2)2,2.8242000000000003
mp-8965,K2Sn2S5,1.399
mp-8966,K2Sn2Se5,0.8304
mp-8975,Hg3(AsO4)2,0.9869
mp-8985,Ba2YC2(O2F)3,5.2639999999999985
mp-8986,Ba2GdC2(O2F)3,3.0692
mp-9047,RbBS3,2.3887
mp-909,As2Se3,1.4392
mp-9092,Er2S3,1.1634999999999995
mp-9230,KAlAs2O7,3.0235
mp-975422,RbF3,0.9268999999999998
mp-978695,SmFeP,0.10040000000000047
mp-979264,Te6RhCl3,1.2547
mp-989530,SrTcN3,0.5220000000000002
mvc-1,NiS2,0.08729999999999992
mvc-10887,CaV2O4,1.4786
mvc-10891,Mg(CoO2)2,0.5904000000000003
mvc-11011,Al(CoO2)2,0.13090000000000046
mvc-11012,La2MgTiO6,3.2433999999999994
mvc-11030,CaLa2MnO6,2.2973
mvc-11031,CaLa2CoO6,1.4531999999999998
mvc-11053,La2TiZnO6,3.0898000000000003
mvc-11084,CaMoF6,2.494
mvc-11094,CaLa2VO6,1.7626000000000008
mvc-11142,CrF6,2.0818
mvc-11633,VPO5,1.7896
mvc-11754,V2S5,0.5896
mvc-11781,CaTi2F10,4.117
mvc-11797,Ca(CuO2)2,0.3517999999999999
mvc-11818,CaCo2(SiO3)4,1.3511000000000002
mvc-11848,CaBiAsO6,0.5539999999999998
mvc-11948,LaTiCrO6,0.21450000000000014
mvc-11949,CaCr2F10,1.7489
mvc-11984,CaCr2O4,2.2317
mvc-11997,Ca(CoO2)2,0.9175999999999996
mvc-12009,MgCr2F12,1.2395
mvc-12012,Co(SiO3)2,0.20620000000000016
mvc-12027,MgV2O4,1.2110000000000003
mvc-12039,Fe5O7,1.1318
mvc-12043,Ca(FeO2)2,1.7818999999999998
mvc-12053,CaV2O4,1.5029
mvc-12055,Mn2ZnO4,0.5568
mvc-12165,MgTiO2,0.1014999999999997
mvc-12218,Ca(FeO2)2,0.9051999999999998
mvc-12231,MgV4O8,0.6118999999999999
mvc-12242,VZnO2,0.5188999999999995
mvc-12244,CaMn2O4,0.6736999999999997
mvc-12258,Ca2Mn2(SiO4)3,1.041
mvc-12282,MgV2(SiO4)3,1.5671999999999997
mvc-12283,MnO2,0.8253999999999999
mvc-12287,Mg2Fe2(SiO4)3,0.9051999999999998
mvc-12303,Y2(NiO3)3,0.0060999999999999934
mvc-12553,CaV2O4,1.5898999999999992
mvc-12557,Mg(FeO2)2,1.6186000000000005
mvc-12562,MgMn2O4,0.5791
mvc-12563,Mn2ZnO4,0.2971999999999997
mvc-12573,Zn(FeO2)2,1.7509
mvc-12576,CaMn2O4,0.5449000000000002
mvc-12582,Ca(FeO2)2,1.6033
mvc-12591,MgMn2O4,0.6440000000000001
mvc-12603,Mg(FeO2)2,1.8052
mvc-12607,ZnCr2O4,2.4059000000000004
mvc-12618,V2ZnO4,1.6408
mvc-12619,MgCoO2,1.5104999999999995
mvc-12622,CaV2O4,1.5470000000000002
mvc-12635,MgCrO2,0.3106
mvc-12656,ZnNiO2,0.9556
mvc-12657,MgFeO2,1.4854000000000005
mvc-12659,Zn(FeO2)2,0.8526000000000002
mvc-12661,Zn(FeO2)2,1.6948000000000003
mvc-12664,MgNiO2,2.8628
mvc-12733,MgTi2S5,1.0292000000000003
mvc-12739,CaCu2(GeO3)4,0.3326
mvc-12753,CaMn2F10,1.0233000000000003
mvc-12760,CaNiWO6,0.4635000000000002
mvc-12787,CaCu2(Si2O5)4,1.2573
mvc-12792,ZnCr2F12,1.2360999999999998
mvc-12902,Mg(FeO2)2,1.8012
mvc-12912,Y2Cr3O12,2.1334
mvc-13104,Ca3Fe2(WO6)2,2.1658
mvc-13112,Ca5Mn2(NiO6)2,0.023600000000000062
mvc-13123,CaFeReO6,1.2039
mvc-13126,Ca5Sc2(CoO6)2,1.3089
mvc-13129,Ca2CoRhO6,0.3287
mvc-13134,CrO3,1.4176
mvc-13146,HoV2O6,0.9714
mvc-13158,CaVO3,0.5509000000000004
mvc-13175,Ta2MnZnO8,1.1542
mvc-13330,V3O7,1.4381
mvc-13423,Mg2CrSbO6,2.4274
mvc-13424,MnZn2SbO6,0.7836000000000003
mvc-13435,MgCoO2,1.5467000000000004
mvc-15430,CaMn2O4,1.7035999999999998
mvc-15871,AlCoO3,1.1284
mvc-15883,VZnO3,1.0941
mvc-15888,MgVO3,0.9187000000000004
mvc-15895,W2O5,1.1666
mvc-15901,MnAlO3,0.6812000000000005
mvc-15903,AlVO3,1.729
mvc-15905,AlMoO3,1.7374999999999992
mvc-15909,AlFeO3,1.6813000000000002
mvc-15960,Mn3Zn2O8,1.2662000000000002
mvc-15986,Ca2Co3O8,0.5688
mvc-15987,Mg3Ti2O7,3.0446
mvc-15991,Mo3O8,1.2604000000000002
mvc-15993,Ca2Ni3O8,0.9315000000000002
mvc-16004,Ti2Zn3O7,2.5493
mvc-16013,Mg2W3O8,0.7349000000000006
mvc-2126,Mg2CuN2,0.2810000000000006
mvc-2186,TeO3,1.3563999999999998
mvc-2955,Ca2Ti3O8,2.7898999999999994
mvc-3029,Mg2Co3O8,0.13329999999999975
mvc-3195,MgFeF5,3.5705
mvc-3317,Zn2Ni3O8,0.9535999999999998
mvc-3351,MgWF4,1.0404
mvc-3380,ZnCoF4,3.1785
mvc-3381,Re2O7,0.05119999999999991
mvc-3446,CaVF4,2.6739
mvc-3451,YWF5,1.5307999999999995
mvc-3460,YSbO3,1.4677999999999995
mvc-3468,YCuO3,0.01670000000000016
mp-1017514,MgSiN2,4.1797
mp-1019578,Ca5(SiN3)2,2.4590999999999994
mp-1029349,Y4Se3N2,1.4004000000000003
mp-1043476,MgBi2(PO5)2,2.0539999999999994
mp-1043642,CaSi4NiO10,3.3088
mp-1044582,Mg(BiO2)2,1.4444000000000008
mp-1078410,Ba2ZnTeO6,0.4314999999999998
mp-1080771,NaCl7,0.5030000000000001
mp-1099860,K5Na3Ta6Nb2O24,1.7476999999999998
mp-1176780,LiCoS2,0.5267
mp-1178115,LaAl3O6,4.0152
mp-1185942,MgS,3.3864
mp-1196526,Nb6I11,0.2014999999999998
mp-1198979,K6Na14MgTl18,0.026600000000000183
mp-1200394,FeP3(HO)6,2.8567
mp-1212069,Na2Sr(Ge4O9)2,2.9682000000000004
mp-1226169,Cu10Hg2Sb4S13,0.2157
mp-1226921,CdBi8(Cl5O4)2,1.4648000000000003
mp-1228245,BaLa4Ti4O15,2.9124
mp-14058,KMg(PO3)3,4.9473
mp-25181,Er2WO6,3.8181
mp-27442,RbCrI3,0.15979999999999972
mp-27699,S3(NCl)2,1.7123000000000002
mp-28328,RbI3,1.8571
mp-2858,ZrO2,3.4737000000000005
mp-29199,BaCuN,0.0064000000000001825
mp-3054,Li2CO3,5.0574
mp-3074,KAgO,1.4716
mp-35785,Y2CdS4,1.1109000000000002
mp-3822,SrCO3,4.4254000000000016
mp-3828,BaAl2O4,3.9419
mp-3857,Ba3(PO4)2,5.1417
mp-3858,NaTaO3,2.6172000000000004
mp-4155,Ca2Nb2O7,1.4400000000000004
mp-4953,CdGeAs2,0.03100000000000014
mp-504555,KU2F9,0.17140000000000022
mp-504662,SbClO,3.0971
mp-504919,CrH9(CN2)3,1.9983
mp-510002,K2Sn(HO)6,3.6753
mp-540351,V2P3O10,0.8922000000000003
mp-540844,Ni(NO3)2,3.395
mp-541288,Co3P2(H2O5)2,2.8116000000000003
mp-554694,CaCr2O4,2.7875000000000005
mp-556143,Na3Ga3(TeO6)2,1.8466
mp-557407,K3NaUC3O11,2.1423
mp-558990,K2Sr(PO3)4,5.602600000000002
mp-559691,Ca2Al2SiO7,4.2848000000000015
mp-559766,Cs3LiF4,5.6548
mp-560665,LaPb6BrO7,1.9305
mp-566876,Mn(PO3)3,1.1659
mp-569867,SrP3,0.3689
mp-5709,Tl3PO4,2.6398
mp-573608,CdI2,2.3845
mp-620372,Rb2Se5,0.8362
mp-626104,U3(HO5)2,1.7838999999999998
mp-632480,Ag3SI,0.2711999999999999
mp-638009,RbPPbS4,2.3703
mp-639511,SiO2,5.6509
mp-649905,V2Te2O9,2.5243
mp-6507,Na2Zn2Si2O7,3.323
mp-6527,Na3Li3In2F12,5.2896
mp-6648,KLiB4O7,5.0827
mp-6706,TiTlPO5,2.6472999999999995
mp-6708,RbNb2PS10,1.5518
mp-672339,Ag2Hg7(P4I3)2,0.7439
mp-673837,Ba8Bi4O17,0.7450000000000001
mp-673849,Si6O13,0.04090000000000005
mp-6741,NaLa(PO3)4,5.095599999999999
mp-674374,In11(SbO8)3,0.7987000000000002
mp-675493,Sb8Cl27F13,1.0425
mp-676361,Li3ErCl6,5.2109000000000005
mp-685878,Mg9(In13S24)2,0.16159999999999994
mp-685952,Al2Hg5Se8,0.23550000000000004
mp-685970,Ce14Gd18O55,1.4871000000000003
mp-691045,Na5Ce3Ti6Nb2O24,0.013799999999999812
mp-691074,SrPrGaCuO5,0.24230000000000015
mp-691111,Fe2CoO4,1.2969
mp-691115,Li4Mn5O12,0.9998
mp-691128,Sr2V3O9,1.7399
mp-691134,Li7Mn10O20,0.2643
mp-691136,Ti2Fe4O9,0.9363
mp-691148,Cr14MoO24,0.42410000000000014
mp-694557,LiMn(PO3)4,0.0423
mp-695895,K4Ba2N7O16,0.3796
mp-695900,SbHCSO3F8,4.5118
mp-695906,RbSmH8(SO6)2,5.1941
mp-696056,K2H4PtC6S6(N3O)2,1.5465
mp-696078,K3ZrH2S(OF)5,5.1147
mp-696225,K3P2H7O10,4.8991
mp-696407,MgH12SO10,0.3904000000000001
mp-696500,Nb6HI11,0.1419999999999999
mp-696992,AgP2H8SN7O2,3.21
mp-697211,Na2CaPb3(CO3)5,3.7778
mp-698607,La10Mn9O30,0.03169999999999984
mp-698611,Bi28Mo2O47,0.9457000000000004
mp-698622,Sr10Mn5Zn9(AsO)10,0.036299999999999784
mp-698635,La17Mn18O54,0.03560000000000052
mp-699557,CsKMo4(P3O13)2,2.3369999999999997
mp-699686,Sr51W12N56O3,0.12019999999999965
mp-704962,Li3Mn3(PO4)4,0.3909
mp-704992,RbCoO2,0.5144000000000002
mp-705002,Li3V4P9O32,1.3475
mp-720526,H4CN2O,3.5795000000000003
mp-722832,PH3NF5,7.0655
mp-7423,Sm3ReO8,1.7634000000000003
mp-743564,MnTlH2OF4,1.6629
mp-743574,K3LiMn4(MoO4)6,2.7483
mp-743693,NiH4(IO4)2,3.0206
mp-743715,TiH10N3F5,0.9533
mp-743741,Co5P4(HO2)10,2.7213000000000003
mp-743783,CoP4(H5O8)2,3.2039
mp-743840,CoPH6NO5,2.8378999999999994
mp-745190,CoH12SO10,2.5337
mp-745200,Fe2P2H4NO8,2.7250000000000005
mp-746672,NiP2H2O7,4.3884
mp-746688,K4MnH6(S2O9)2,4.6259
mp-746730,FeP4O11,3.5781
mp-746739,SrFe3P4HO16,2.3865
mp-752575,BaSrI4,3.2505
mp-752620,Ba2YBr7,3.8349
mp-753378,TaGaO4,3.2764999999999995
mp-753813,Ca(ClO3)2,5.0397
mp-754116,BaY2Br8,4.0924999999999985
mp-754302,Dy2Zr2O7,2.609700000000001
mp-7548,BaSe3,0.9260000000000002
mp-758179,LiCu2PO4,0.5
mp-758966,LiBi(PO3)4,4.629
mp-758987,Na5CuHO4,0.2378
mp-758989,P2HNF4,4.8761
mp-758990,LiCuPO4,0.24239999999999995
mp-759029,LiBiP2O7,3.3655
mp-759054,Li2Cu2Si2O7,0.11929999999999995
mp-759099,Li3Sb(PO4)2,2.9066
mp-759122,LiBiP2O7,4.396
mp-759187,Li3Ti2(PO4)3,0.028500000000000195
mp-759227,Li3Sb2(PO4)3,3.5668
mp-759393,CuH16C4(N5O)2,0.7959999999999999
mp-759419,LiSb(PO3)4,4.1158
mp-759444,LiSb2P3O11,3.4431000000000003
mp-759485,LiSb(PO3)4,4.0868
mp-759535,Na3Cu5O4,1.3018
mp-759587,LiSb(PO3)4,4.1999
mp-759596,LiBiP2O7,4.0556
mp-759627,LiCuPO4,0.2898000000000001
mp-759653,LiBi2PO6,2.7156
mp-759657,Li3CuF6,0.4472999999999999
mp-759784,Li2Bi2P2O9,3.5427
mp-759866,TeH3CCl3,2.9222
mp-759900,K2LiNbO4,4.0956
mp-760425,Tb2Zr2O7,2.7126
mp-760461,LuBO3,4.2791
mp-760484,TmBO3,4.5014
mp-761805,LiCoPO4,3.071
mp-761898,Sb3H18C6N,3.3747
mp-763706,LiMn(PO3)3,3.9619
mp-764241,VOF3,3.2211
mp-764307,LiMn3OF5,1.7959000000000005
mp-764313,KLiMnP3HO10,3.6249
mp-764318,Li2VFe(P2O7)2,1.7145
mp-764392,MnFeCo(PO4)3,0.2097
mp-764416,Li4Mn2(PO4)3,0.0918000000000001
mp-764418,Na3Fe5O8,1.1562999999999994
mp-764446,LiV3(CoO6)2,0.2202
mp-764449,Mn2Cr3O12,0.6347
mp-764453,LiFe4(BO3)4,1.4448
mp-764485,Li6MnV3(PO4)6,0.4297
mp-764514,LiFe2(BO3)2,1.5942999999999998
mp-764520,LiFe2(BO3)2,1.3886000000000005
mp-764537,Na9Mn15O32,0.24630000000000016
mp-764694,LiVF5,1.9896
mp-764988,Li4V3P8O29,0.8612
mp-764989,Li4V3P8O29,0.8959999999999999
mp-764990,Li4V3P8O29,0.9562
mp-764991,Li3V3P8O29,0.4419
mp-765301,Li4TiCr5O12,0.12849999999999984
mp-765319,LiMnOF2,1.3964
mp-765325,Li2V2OF6,1.8984
mp-765377,Li2VFeP2(HO5)2,1.7307
mp-765390,Mn6OF11,0.29179999999999995
mp-765391,LiNiPO4,3.2237
mp-766639,LiNiPO4,3.4939
mp-766644,Li5Fe(CO3)4,1.9253
mp-766645,LiNiPO4,3.4791
mp-766646,LiNiPO4,3.5026
mp-766652,Li5V(CO3)4,2.7054
mp-766653,V6PbO15,0.6193
mp-766654,Fe2H11(SeO5)3,0.12369999999999998
mp-766667,Li4V3P8O29,1.0252
mp-766675,Li3V3P8O29,0.5936
mp-766732,Li4V3P8O29,1.0944
mp-767049,LiVSiO4,2.1714
mp-767085,P3W2O13,1.8082
mp-767141,Sn(PO3)2,3.7518
mp-767344,Mn2Si2O7,0.5751
mp-767351,V5(P3O11)2,0.06190000000000007
mp-767434,Li2Co2(SO4)3,2.7744
mp-767436,P3W2O13,2.1009
mp-767437,Co3(P2O7)2,0.339
mp-767450,CoPO4,1.1365999999999998
mp-767614,Li3Mn4(PO4)6,0.05230000000000001
mp-767732,BaMn4O8,0.3571999999999997
mp-768715,Li3BiB4O9,3.9286
mp-770594,Li2Co3BiO8,1.065
mp-7709,ZnF2,3.5604
mp-771580,Li4Fe3TeO8,0.8782999999999994
mp-772662,MnH4(SO5)2,0.6868
mp-772808,K2BiPCO7,3.7438
mp-772812,Lu2GeO5,3.5859
mp-772821,Rb3LuO3,2.1896
mp-772845,K2SmPCO7,4.3337
mp-772918,Sr3TeO6,2.5037
mp-773346,Cr3(CuO6)2,0.12879999999999991
mp-773417,Li4Cr3P4O15,2.6174
mp-773435,Li3Cr(PO4)2,2.0410000000000004
mp-773542,Li3V(PO4)2,2.6842
mp-773795,Mn2Cr3O12,0.6855
mp-773796,Cr3(FeO6)2,1.7861
mp-773797,Li2Cr5O12,0.5972000000000001
mp-773920,Cr5O12,1.7946999999999995
mp-775172,Li5Sc2Fe3(SiO3)10,2.7961000000000005
mp-775182,Li3Mn4(BO3)4,0.3759000000000001
mp-775186,Li8Sc5Fe3(SiO3)16,2.9243
