task_id,pretty_formula,band_gap
mp-772438,LiCoPO4,2.8127000000000004
mp-772439,Li3AlFeO4,2.4242
mp-772441,Y2W2O9,2.3369000000000004
mp-772442,Co(SO4)2,0.0
mp-772443,FeSn3(PO4)6,0.0
mp-775450,Na5Ni2P2(CO7)2,0.0
mp-775452,Li4Mn3Co3(WO8)2,0.3201999999999998
mp-775453,Co3P6WO24,0.1457
mp-776842,SrLi4NiO4,2.6358000000000006
mp-776849,Li4V3Sn3(SbO8)2,0.9329000000000001
mp-780089,Li3MnSi2O7,1.4716999999999998
mp-780090,Li4Cr3(FeO4)3,0.12799999999999967
mp-780097,Fe3(OF2)2,0.26469999999999994
mp-780099,Fe2OF3,1.3708
mp-780102,Li2Mn3(BO3)3,0.09729999999999994
mp-780103,Fe4O5F3,0.0
mp-780105,Li3Mn4(BO3)4,0.0
mp-780106,FeNi(PO4)2,0.0
mp-780107,Li7Cr3Fe(PO4)6,1.5433
mp-780108,Co2O3F,0.0
mp-780110,LiVP2HO8,1.3988999999999998
mp-780111,Li2Mn3(BO3)3,0.0
mp-780114,LiVSiO5,2.0535
mp-780115,Li7Cr3Co(PO4)6,2.1361000000000003
mp-780116,Mn6O5F7,0.0
mp-780117,Li4CoO3F,1.3903999999999999
mp-780118,Na4Ni2O5,0.7638
mp-780121,Fe4O5F3,0.0
mp-780123,LiMn3(BO3)3,0.23540000000000005
mp-780125,LiCr2P3O13,1.2957999999999998
mp-780127,Li9Mn2P4HO18,1.0722
mp-780128,Fe2OF3,1.3111
mp-780129,Fe2OF3,1.4514999999999998
mp-780130,Mn3Cu2Ni(PO4)6,0.0
mp-780131,Li7MnNi3(PO4)6,0.0
mp-780134,Li4Ti3V2Cr3O16,1.1816999999999998
mp-780138,Li3V2(SiO5)2,1.5817
mp-780139,Li4Ti3Co3(WO8)2,0.0398000000000005
mp-780141,Li6Mn5O12,0.7221000000000002
mp-780146,Fe3(OF2)2,1.4056
mp-780147,LiMnSiO4,0.9949000000000003
mp-780148,Li3Mn2P4HO14,4.1265
mp-780149,Li2Mn3(BO3)3,0.022199999999999998
mp-780152,LiFeOF2,1.7902
mp-780153,Li8FeO5F,2.7133000000000003
mp-780156,Li5Mn6(BO3)6,0.7233
mp-780157,LiFeH12(SO7)2,2.3468
mp-780158,Cr4OF11,0.8343
mp-780159,LiCoH8(SO6)2,1.0009
mp-780160,Li2Cr(PO4)2,0.0363
mp-780163,LiVP4(H2O7)2,2.1292
mp-780169,Hf2N2O,1.1956999999999995
mp-780175,Li4Fe3P4(HO8)2,3.8515
mp-780176,Fe5O3F7,1.2638
mp-780178,Li8TiMn3(PO4)6,1.5922
mp-780179,Li7FeCo3(PO4)6,0.0
mp-780183,Fe2OF3,1.2707000000000002
mp-780184,Na2Cr4O13,1.9072
mp-780188,Li6Fe5O12,0.0
mp-780190,Li2Cr3(NiO6)2,2.4624
mp-780192,Li5FeO4,2.5873
mp-780193,LiCr(PO3)3,2.5296000000000003
mp-780195,LiVP3HO10,2.7383
mp-780196,LiMnSiO4,0.4094
mp-780197,Li2Mn3(BO3)3,0.0
mp-780198,LiMn2(BO3)2,0.006799999999999917
mp-780200,LiFePH2O5,3.6175
mp-780204,LiMnP4(H2O7)2,1.5253
mp-780211,Fe6O11F,0.0
mp-780213,Ni3OF5,0.4028999999999999
mp-780214,Li4Mn3Cr3O12,0.5694999999999997
mp-971844,Tm6GaCo2,0.0
mp-972112,Sr2MgUO6,2.1157
mp-972117,SrTeO3,3.6061000000000005
mp-972120,Sr(GaAs)2,0.1538999999999997
mp-972216,Sr2SmSbO6,3.6039
mp-972228,Zr3As2,0.0
mp-973924,Li(Mg4Al3)4,0.0
mp-973926,KCoH3(CO2)3,2.9743
mp-973966,LiIn(IO3)4,3.0613000000000006
mp-974035,Pb3I2(Cl2O3)2,3.2548
mp-974045,La11In9Ni4,0.0
mp-975924,Ge3Ir2Se3,0.5894000000000004
mp-976118,HgH6I3NO,1.4435
mp-976190,K3TlAu5,0.0
mp-976257,KTi5Se8,0.0
mp-995216,RbSrSiHO4,4.0584
mp-995217,H2C3,1.9448999999999999
mp-995218,H4C5O2,3.3456
mp-995225,CsBaSiHO4,3.9698
mp-995230,Cs2Si(HO2)2,3.8831999999999995
mp-996948,CaCr2O4,1.1068000000000002
mp-997000,AgHgO2,0.0
mp-997023,CuBrO2,0.8900999999999999
mp-997036,CdAuO2,0.8887
mp-3165,RbMnSb,0.0
mp-3166,Th(SiOs)2,0.0
mp-3236,Pr2SO2,2.8586000000000005
mp-517,TaSi2,0.0
mp-5173,Ce(SiAu)2,0.0
mp-5178,V2CuS4,0.0
mp-5584,Ga(MoSe2)4,0.0
mp-5693,NaCrS2,0.9843000000000002
mp-5720,Ho(SiRu)2,0.0
mp-5729,YAgSn,0.0
mp-637600,Gd6CoBr10,0.01750000000000007
mp-637631,Tm15S22,0.0
mp-637680,K2Mo4O13,2.9414000000000002
mp-638100,CeTl2P2S7,0.0
mp-638206,P3CN4Cl7,3.7592999999999996
mp-638900,Si3O7,0.10310000000000041
mp-639164,Co7Te4(BrO2)6,2.2401
mp-639335,MnSbSe2Br,0.18320000000000025
mp-639748,SiO2,5.7969
mp-639900,K(GeSe2)2,0.0
mp-640054,Nd6In22Pt13,0.0
mp-640416,Rb,0.0
mp-640556,SiO2,5.5713
mp-640747,Sr3Nb2CoO9,0.1984999999999999
mp-640836,Ca2Ta2O7,3.4624
mp-641097,UTl2(MoO5)2,2.2166
mp-641100,UTl2Cr2O10,1.9752999999999998
mp-641101,K34(Zn4In17)5,0.0
mp-641699,CsNb2PS10,1.5030999999999994
mp-641710,Cu5Si(SbO6)2,0.1849999999999996
mp-641743,Yb11(Sm2Se11)2,0.0
mp-642234,NaEu(PO3)4,0.0
mp-642316,CuBi5PbS9,0.5931999999999995
mp-642578,K2Mn2(SO4)3,0.22399999999999998
mp-642881,Na6Mo11O36,2.6018
mp-642890,LaSe,0.0
mp-643029,NiSeO3,3.0748
mp-643125,Cs2Co(PO3)4,3.1859
mp-643670,Mn2In(CO)9,2.0948
mp-645299,Cs2Mo2O11,2.4142
mp-645302,Al14Co5Si2,0.0
mp-645338,Sm(BO2)3,5.3245000000000005
mp-645405,Rb6LiPr11Se12(Cl4O9)4,3.0737999999999994
mp-645487,Na2Co(NO3)4,3.1828000000000003
mp-645842,SrAl2(SiO4)2,0.25710000000000033
mp-645945,Na12SnGe8,0.32910000000000017
mp-646218,BaY(CoO2)4,0.5722999999999998
mp-646431,SrCo2Te3(ClO4)2,2.6334000000000004
mp-646565,NaCe4I7N2,0.0
mp-646605,SrNi2Te3(ClO4)2,3.1903
mp-652781,Sr10Cu5Bi10O29,0.08539999999999992
mp-667326,K5InO4,2.0401000000000002
mp-667742,SbSe5F6,0.023900000000000005
mp-676168,Ag8GeTe6,0.0
mp-676169,Hg3SeO6,0.0
mp-676213,P6Pb5O11,0.0
mp-676260,Ag9Te4Br3,0.0
mp-676264,YTh9O20,0.0
mp-676282,Mg(Mo3S4)2,0.0
mp-676306,Dy7(CuTe4)3,0.32319999999999993
mp-676309,Sr11Ru10O33,0.0
mp-676312,YbBiO3,0.35420000000000007
mp-676411,Sr9U9O34,0.0045999999999999375
mp-676450,Li2UBr6,0.0
mp-676500,Cr9In7S24,0.0
mp-676524,Tb7(CuTe4)3,0.3644000000000007
mp-676541,Na4Cr13Se23,0.0
mp-676555,Ag8GeTe6,0.0
mp-676564,NdTh9O20,0.0
mp-676617,Ba5(Bi2O3)7,0.0
mp-676628,K(V5S8)3,0.0
mp-676645,Ga2(Hg4Te5)3,0.0014999999999996128
mp-676704,Yb10Ti6O27,0.0
mp-676727,Sr18ThCl40,2.2611
mp-676854,Ta14(CuS8)3,0.0
mp-676864,K3Nd3I10,0.10299999999999976
mp-676987,Yb14Ti10O41,0.0
mp-676991,NaAlSi2H2O7,4.7533
mp-677027,NaCa9TaTi9O30,2.4406999999999996
mp-677108,Li7(Mo3S4)4,0.0
mp-677126,Ca2YbF7,0.0
mp-677127,YAl6Si18(N15O)2,0.0
mp-677325,Ba8Tl2Bi2Pb4O17,0.0
mp-677372,Ti10Bi(Pb3O10)3,0.0
mp-677385,Sr6La4Mg2Ru3O20,0.0
mp-677474,Na4Al3Ge3NO15,0.010000000000000009
mp-6775,Na3Sr(BO2)5,4.561
mp-677596,Sn(BiTe2)2,0.1495999999999995
mp-677597,Ta4AgS8,0.0
mp-680235,CsSbTe6(OF5)6,2.5475999999999996
mp-680292,Tm7Cl15,0.08089999999999975
mp-680298,Rb3Ta5O14,3.6842
mp-680300,Mo3N2Cl11,0.1598
mp-680302,Ca31Sn20,0.0
mp-680309,Mo2NCl8,0.0
mp-680312,La6Ti3Se9O5,0.05629999999999935
mp-680317,Cs2Bi8Se13,0.9106000000000001
mp-680327,K3Ta4F15,0.0
mp-680343,Ta21Te13,0.0
mp-680356,ZrN6O17,1.568
mp-680370,CsPuP2S7,0.05359999999999987
mp-680371,RbPuP2S7,0.0
mp-680389,La8Cu7O19,0.0
mp-680394,Ca3AlCd17,0.0
mp-680434,Na26Cd141,0.0
mp-680461,Cu2Bi8Pb2S15,0.6154000000000002
mp-680466,InBi37Br48,1.3903
mp-680468,Tb6In23Pt12,0.0
mp-680682,K3Ga13,0.0
mp-680696,Nb3TlVCl11,0.0
mp-680711,Ca4Te5O14,2.8571
mp-680712,Np3Se3O13,0.0
mp-680713,Ho(BO2)3,5.6139
mp-680717,Tm(BO2)3,5.7593000000000005
mp-680718,Er(BO2)3,5.668000000000001
mp-680724,Lu(BO2)3,5.8459
mp-680944,Nb2O5,1.6138
mp-685089,K57Se34,0.0
mp-685174,In2Br3,2.3003
mp-685187,Yb29S30,0.0
mp-685251,Nd2(Mo3Se4)5,0.0
mp-685296,Sm5(Mo3Se4)12,0.0
mp-685315,CaAs3F15,0.9034000000000001
mp-685416,K24Zr18Se91,0.02899999999999997
mp-685447,Pr5(Mo3Se4)12,0.0
mp-685503,K(Zr3I7)4,0.04220000000000024
mp-685526,Ca28(Yb5S16)3,0.0
mp-705636,Li3Mn10O20,0.0
mp-705637,NiPO4,1.3737
mp-705640,Li20Co21O40,0.5469999999999997
mp-705699,Sn(WO3)18,0.0
mp-705729,Mn9(Cu3O10)2,0.0
mp-705742,Li13Mn21O48,0.0
mp-705751,La12Mn11O36,0.04159999999999986
mp-705753,Fe38O39,1.3910999999999998
mp-705778,Mn3(AgO2)4,0.49639999999999995
mp-705779,Fe43O64,0.7730999999999999
mp-705803,Ti7Fe13O30,0.6956999999999995
mp-705828,Li23Ni17O40,0.0
mp-705832,Li17(WO3)19,0.7975999999999996
mp-705864,Mg2Fe2O5,0.3287
mp-705867,NaFe8F24,0.0
mp-705872,Ni17(As3O16)2,2.4849999999999994
mp-705887,Li2TiCr(PO4)3,2.4212
mp-705889,Cs4Zr3Mn(PO4)6,2.7516000000000003
mp-705892,K2B10H9O,0.0
mp-705895,BaNb2Fe2(PO4)6,2.4457999999999998
mp-705903,Li10Mn23O48,0.0
mp-705957,Fe2CoO4,0.5431999999999997
mp-705961,Li5Mn12O24,0.0
mp-706228,K4Ti3Co(PO4)6,1.4505000000000003
mp-706243,Al2Si3H8(NO5)2,4.4184
mp-706245,Ca3La5Mn6(CuO12)2,0.0
mp-706295,H6PtN2ClO5,0.3136
mp-706302,Al2P2H4O11,0.3052
mp-706303,KCa2P4H9O17,5.3696
mp-706304,H18RuC6S3N3ClO3,2.5151
mp-706335,Mg3P4H28(NO12)2,5.2443
mp-706336,Na4Be2Si6Sn(HO5)4,4.0735
mp-706339,MgB3H15O13,5.1450000000000005
mp-706341,Sr3La7Mn7(FeO10)3,0.0
mp-706408,NdP3(H4O5)3,4.3711
mp-706449,P2H6N2O5,0.5178
mp-706455,As4S11(N6Cl7)2,1.2271999999999998
mp-706469,Mn3(P2O7)2,0.0
mp-706490,Mo9O26,0.6425000000000001
mp-706492,Mn19Fe17O48,0.0
mp-706525,NaAl3P2(HO3)4,5.4975000000000005
mp-706528,CuH9CSN4Cl3O,1.4082
mp-706529,Co5RuO8,0.005199999999999871
mp-706594,U2H14S2O19,2.1173
mp-706597,Al2FeO4,2.8188999999999993
mp-706601,ZnH16C4S4(N5O3)2,0.19230000000000003
mp-706631,Na2B3HO6,4.6148
mp-706655,Na2B4H8O11,4.566
mp-706662,AlB3H14N,1.1690999999999998
mp-706676,KPH3NO3,4.3165
mp-706688,VH8C10N3Cl4,1.5295999999999998
mp-706714,Li9Mn15O32,0.5088999999999997
mp-706830,Li7Mn11O24,0.0
mp-706847,Na17(WO3)19,0.9585000000000004
mp-706869,La2ThTa(ClO2)3,4.145300000000001
mp-706937,B9H11,3.319
mp-707052,CuH12Se(NO)4,0.6238999999999999
mp-707177,HC5N3(OF4)2,4.8499
mp-707208,H8C2SeS2(N2Cl)2,2.8516999999999997
mp-707219,K2Zr2ZnH12(OF2)6,5.1135
mp-707238,KPH2O3,3.9123
mp-707239,H8C2SeS2(BrN2)2,2.5463
mp-707293,H2S2O7,2.184
mp-707307,Nd2P3(HO2)5,5.675
mp-707310,K2Zn3P4(HO3)4,4.9236
mp-707312,SrH6C2S2N2O3,4.3178
mp-707317,ErP4HO12,5.554600000000001
mp-707342,ZnH18Ru2Br7N6,0.5591999999999999
mp-707343,ZrH12C2(NF)6,4.7771
mp-707366,NdH12C2N7O13,3.3087
mp-707377,RbHSO4,4.6737
mp-707412,H22C10O3,1.2407000000000001
mp-707413,CuH12N2(OF2)2,0.14439999999999997
mp-707457,KMg2B12H19O30,5.2772
mp-707459,Na2ZnP2(H5O6)2,4.4395
mp-707477,AsH12C4I3,1.7631999999999999
mp-707485,K4Cu3As4(HO8)2,0.5323
mp-707517,RbUP2H8O11,0.09939999999999993
mp-707734,AsHPb4(ClO)4,3.1812
mp-707782,K6Zr3H8(OF)12,3.3586
mp-707784,AlH18(NO6)3,3.3950000000000005
mp-707786,Ba(H9O5)2,0.2572
mp-707788,NaCaB5(H5O7)2,4.9825
mp-707803,Cs2H4RuNCl5O3,1.7959999999999998
mp-707822,H26Os2N12Cl4O9,2.4036
mp-707852,CuH8CN5Cl3,0.2587
mp-707856,CaP3H16(NO4)3,0.0
mp-707879,K2Cu5H8(Cl4O3)2,0.20890000000000009
mp-707883,CsB6H8O7,2.0004
mp-723248,Re5H4(CO)20,0.33899999999999975
mp-7245,P,0.0
mp-728,Li2Pd,0.0
mp-734,LaHg,0.0
mp-762251,Ti9Fe11O30,1.3462
mp-762281,Li5V5O12,0.8980999999999999
mp-762319,Li4TiO4,3.8455999999999997
mp-762329,Li7Sb2P7O24,4.0418
mp-762336,LiSb(PO3)4,3.9234
mp-762344,Na8Nb5O14,0.2504999999999997
mp-762347,Sn2N2O,0.6313999999999993
mp-762358,LaH9(SO6)2,4.455100000000001
mp-762369,Y9U5O28,0.033500000000000085
mp-762376,Ti11Fe17O42,1.0425000000000004
mp-762380,La9Mn10O30,0.0
mp-762395,Li2Cr(Si2O5)2,2.7249
mp-762419,Li4Mn7O12,0.2589999999999999
mp-762423,Li5Fe5O12,0.0
mp-762448,Li6Fe3Sb(PO4)6,1.3198000000000003
mp-762451,Li5Ni9O16,0.0
mp-762453,Li11V16O32,0.9520000000000004
mp-762458,Li6Cr3P6WO24,1.5734
mp-762462,Li6Ti3Cr(PO4)6,0.053600000000000314
mp-762470,Li3Fe5(PO4)6,1.8148
mp-762472,Li9Co13O28,0.0484
mp-762479,Li3Fe3(PO4)4,1.7249999999999999
mp-762501,CaH8(NO5)2,3.4974999999999996
mp-762535,Li2Fe2(SiO3)3,2.9576000000000002
mp-762536,LiFe(PO3)4,2.2948
mp-762549,Li2Fe3(P2O7)2,3.9135999999999997
mp-762571,Li2Fe(Si2O5)2,3.5622000000000007
mp-762578,LiFe(PO3)4,2.4819
mp-762594,Na2In2P4H6O17,4.0732
mp-762616,Li2Mn2(PO4)3,0.7557999999999999
mp-762618,Li2Mn3(PO4)4,0.0
mp-762619,Li4Mn3(PO4)4,0.13809999999999967
mp-762642,Li2Fe(PO3)4,3.7503
mp-769501,Na2NiPCO7,0.0
mp-769515,Na2FePCO7,2.4167
mp-769528,Na5Ni2P2(CO7)2,0.5256000000000001
mp-769529,Na5Mn2P2(CO7)2,0.37739999999999996
mp-769536,Na5Mn2P2(CO7)2,0.4687999999999999
mp-769537,Li14MgCo13O28,0.0
mp-769544,MgCr3Se2(SO6)4,0.1421
mp-769549,LiZnCr3(SO4)6,2.2921
mp-769552,LiMgCr3Se2(SO6)4,2.4957000000000003
mp-769554,LiMgCr3(SO4)6,2.4161
mp-769567,Li10Ti11Cr9O40,0.0
mp-769915,La4Ga2O9,3.8863
mp-770055,Li2MnV(PO4)3,0.8939000000000001
mp-770120,Li3MnV(PO4)3,0.6598999999999999
mp-770121,Li8TiMn3(PO4)6,1.3653
mp-770123,Li9TiMn3(PO4)6,0.3246000000000002
mp-770131,LiFePCO7,0.00269999999999998
mp-770132,LiMnV(PO4)3,1.0301
mp-770134,Li2MnV(PO4)3,1.0059000000000002
mp-770137,Li4MnV(PO4)3,2.0224
mp-770177,Li3Fe2P2(CO7)2,0.0
mp-770179,Li2MnV(PO4)3,1.0875
mp-770205,Li3MnV(PO4)3,0.8696999999999999
mp-770266,Li3Fe2P2(CO7)2,0.0
mp-770269,Li3Mn2P2(CO7)2,0.0
mp-770271,BaLaCl5,4.1962
mp-770278,Li3Mn2P2(CO7)2,0.0
mp-770305,Rb5FeO4,1.5483000000000002
mp-770310,Li5Mn2P2(CO7)2,0.0
mp-770314,BaLaI5,2.6982999999999997
mp-770320,Rb8Fe2O7,2.0105000000000004
mp-770329,Rb5FeO4,1.8167
mp-770422,Li2MnPCO7,0.0
mp-770427,BaLaCl5,3.9549999999999996
mp-770503,Li4V2Si(PO6)2,1.8829000000000002
mp-770529,Li8Mn15CrO32,0.19600000000000017
mp-770561,Mn2P4O13,1.1808
mp-770565,TiCr(PO4)2,0.026200000000000223
mp-770573,Li4MnV(PO4)3,1.8432000000000002
mp-770574,La2MgI8,2.1115000000000004
mp-770579,LaMgI5,2.5974
mp-770640,Li4Mn3NbV2(PO4)6,0.47599999999999953
mp-770652,LiCr3O9,1.351
mp-770670,MnP2O7,0.7626999999999999
mp-770837,Na5Fe2P2(CO7)2,1.3847
mp-770985,Li24MnCr11O36,0.9977
mp-771056,Li7Ti5Mn12O32,0.0
mp-771185,K2Ge2O5,2.9349999999999996
mp-771186,Li4Mn3Ni3(PO4)6,0.2550000000000001
mp-771187,Li6Fe3Ni(PO4)6,0.0
mp-771244,Li4Co13O28,0.40379999999999994
mp-771281,Li5V4(PO4)6,0.8586999999999998
mp-771347,Li11Ti4Fe9O32,0.0
mp-771366,LiMn2(PO4)2,0.0
mp-771372,Li2MnV(PO4)3,1.1383999999999999
mp-771376,Li2MnV(PO4)3,0.8480999999999999
mp-771381,Li8Mn3Cr(PO4)6,0.3984000000000001
mp-771392,LiMn3(PO4)3,0.2279
mp-771466,Li2Cr2O7,2.4686
mp-771499,LiFePCO7,0.0
mp-771544,LiMn2(PO4)2,0.0
mp-772221,Ba5La3I19,2.4886
mp-779282,Li9Bi5O13,0.5211999999999999
mp-779296,Li7Mn8(BO3)8,0.44779999999999975
mp-779303,Li7Mn8(BO3)8,0.19010000000000016
mp-779313,Li7Mn8(BO3)8,0.3849
mp-779335,LiMn2(BO3)2,0.15379999999999994
mp-779338,Mn4(P2O7)3,0.24529999999999985
mp-779341,Li3Mn4(BO3)4,0.35540000000000016
mp-779345,Li11V6O5F19,0.6721999999999999
mp-779356,Li7Mn8(BO3)8,0.28579999999999983
mp-779372,Li8Mn3Fe5(BO3)8,3.1855
mp-779375,Li32Mn3Cr13O48,0.9788999999999999
mp-779377,Li32Mn3Cr13O48,0.9782000000000002
mp-779397,Li32Mn3Cr13O48,0.9956999999999998
mp-779398,Li32Mn3Cr13O48,1.0329000000000002
mp-779400,Li3V4(OF3)3,1.0575999999999999
mp-779401,MnH8(SO6)2,0.4086
mp-779408,Li2NiP2O7,4.1252
mp-779409,Mn12O7F17,0.0907
mp-779413,BaP4O11,5.1476999999999995
mp-779420,Dy2P4O13,5.5009
mp-779454,Ti17(NO4)6,0.0
mp-779462,Sb2(SeO4)3,1.9958
mp-779463,Dy2P4O13,5.4334
mp-779518,BaP4O11,5.2234
mp-779525,Li3Sb3P8O29,2.3308
mp-779528,Ti17(NO4)6,0.1524000000000001
mp-779530,Cu(PO3)3,0.0
mp-779544,Ba4Y2O7,2.6786
mp-779561,Ti17(NO4)6,0.13860000000000028
mp-779590,La3PO7,4.062099999999999
mp-779602,Li3Bi3P8O29,0.4995
mp-779716,Cs4GeO4,2.7670999999999997
mp-779723,Ba2P6O17,5.1667000000000005
mp-779727,Ti17(NO4)6,0.18459999999999965
mp-779737,Ho2P4O13,5.4324
mp-779755,Li5Mn7Fe3O20,0.0
mp-779757,LiNi4(P2O7)3,0.0
mp-779766,Ni2(SO4)3,0.0
mp-779778,LiFePCO7,0.0
mp-779806,Li5V6O5F19,0.36569999999999997
mp-779809,LiSb(SO4)2,3.2513000000000005
mp-779816,Li2FeH8(SO6)2,3.8098999999999994
mp-779825,LiV2(OF)3,0.9138999999999999
mp-779830,Li3MnV(PO4)3,0.3859999999999997
mp-779834,Mn12O5F19,0.0
mp-779835,LiCrB3(HO3)3,1.4087
mp-779842,Li2MnV(P2O7)2,0.5154000000000001
mp-779847,Rb2CoO3,0.2792
mp-779874,Li2MnF4,3.3902
mp-779876,Li3MnV(PO4)3,0.0051000000000001044
mp-779879,MnH6(S2O9)2,0.4319000000000002
mp-779880,Ba2GeO4,3.4905000000000004
mp-779882,Mn6O5F7,0.07339999999999991
mp-779989,Gd2P4O13,3.3476
mp-780003,La2P4O13,4.753699999999999
mp-780104,Mn12O7F17,0.25539999999999985
mp-780109,Li4Cr5(P3O11)2,1.9217
mp-780112,Li5Mn8(BO3)8,0.4278000000000002
mp-780126,Li3MnSi2O7,0.9104999999999999
mp-780136,Li3Mn4(BO3)4,0.15490000000000004
mp-780145,Li11Mn6O16,0.43579999999999997
mp-780151,Li3Cr2(PO4)3,2.7965
mp-780165,Mn6O5F7,0.0
mp-780180,Li3Mn4(BO3)4,0.24560000000000004
mp-780182,Li3Mn4(BO3)4,0.31940000000000013
mp-780233,LiTi2O4,0.0
mp-780235,LiSn2(PO4)3,3.5521000000000003
mp-780238,NaBi5O8,2.286
mp-780263,Ba2GeO4,4.176399999999999
mp-780306,Na2V2O5,1.1709
mp-780313,LiVP3(H7O8)2,2.8297
mp-780333,Li3Bi2(PO4)3,4.1032
mp-780334,LiMn2(BO3)2,0.3817999999999999
mp-780335,Li3Mn4(BO3)4,0.0
mp-780338,LiCr(SO4)2,2.0298
mp-780361,La2P4O13,4.777299999999999
mp-780377,Lu2P4O13,5.6508
mp-780393,HoBO3,5.0472
mp-780402,Sc2Ti2O7,2.8328
mp-780409,La4Al2O9,4.382099999999999
mp-780435,Li5Co2(PO4)3,2.7403999999999997
mp-780463,Ti11BeO20,0.0
mp-780481,Mn12O5F19,0.0
mp-780500,LiMn2(BO3)2,0.2551000000000001
mp-780507,Mn12O5F19,0.0
mp-780509,Li3Mn4(BO3)4,0.13590000000000013
mp-780511,Mn12O5F19,0.16710000000000003
mp-780520,LiMn(SO4)2,0.2205999999999999
mp-780523,LiFe(SO4)2,1.9546999999999999
mp-780534,Rb(BH)5,4.0007
mp-780579,Li3V3P8O29,1.2389
mp-780582,Li2Mn3(BO3)3,0.0
mp-780586,LiCoP2O7,0.96
mp-863766,Fe32O35,0.6813000000000002
mp-863767,Fe13(SnO10)2,0.9284999999999997
mp-863861,LiCoPO4,2.3316999999999997
mp-863863,LiCoPO4,3.2103
mp-863864,Li3V3P8O29,0.5869
mp-863866,Li3V3P8O29,1.2494
mp-863875,LiCoPO4,2.0837000000000003
mp-863906,LiNi4(PO4)3,0.005599999999999827
mp-863944,Ba5V5O14,0.7356000000000003
mp-865197,Li3V3P8O29,1.2196
mp-866606,CaSnS3,0.7014000000000005
mp-866666,La2Mg(NiH4)2,0.8984000000000005
mp-866711,FeSCl7,0.6743000000000001
mp-866716,RbLiH12Se3N4,0.9991
mp-866762,LiNd9Mo16O35,0.9283000000000001
mp-866870,Ca7Sn3S13,2.1028999999999995
mp-867237,KB6(HO)6,1.6486
mp-867628,Y6Cu11O24,0.0036000000000000476
mp-867937,Ca2SiB5O14,0.24060000000000004
mp-867980,K4(S2O3)5,0.22750000000000004
mp-867999,Rb4Te2S8O15,0.0
mp-868019,Mg(B2O5)3,0.3073
mp-868129,V2Sn4H24C8O9,3.1644
mp-868151,Li7Ni2P7O24,0.0
mp-868306,Li2Ni3P9O28,0.0
mp-89,Cr,0.0
mp-892,ScPt,0.0
mp-8937,CrSi2,0.0
mp-899,InRh,0.0
mp-900,RhSe,0.0
mp-902,BaZn,0.0
mp-9040,Ca3AuN,0.0
mp-9060,RbPdF3,0.0
mp-9061,KPdF3,0.0
mp-9164,ThSiAu,0.0
mp-92,Si,0.0
mp-978251,CsMg149,0.0
mp-980537,RbYbO3,0.0
mp-980646,TmSi3,0.0
mp-980941,Ti3N,0.0
mp-980945,Ti3Nb,0.0
mp-981132,TbGeO3,0.0
mp-981209,Ti3Ni,0.0
mp-981215,Zn3Co,0.0
mp-981250,SmPuO3,0.0
mp-981262,YbF,0.0
mp-981313,KTbO3,0.0
mp-981367,SrTlO3,0.0
mp-981376,ScSnO3,0.0
mp-981384,ScOs3,0.0
mp-981387,Hg3Bi,0.0
mp-990432,H6PbCI3N,1.6393
mp-994911,S,3.3265000000000002
mp-997515,Li(Fe2O3)4,1.0889999999999995
mp-997517,Li6TiCr3(PO4)6,0.3697999999999997
mp-997521,Li4Ni7O12,0.026499999999999968
mp-997523,K(WO3)3,0.0
mp-997525,Li4Co15O28,0.8614999999999999
mp-997527,La11V12O36,0.7995999999999999
mp-997531,LiFeSiO4,2.9152
mp-997534,LiVP2(HO4)2,2.1322
mp-997535,Li9Mg(Ni6O13)2,0.42700000000000005
mp-997538,Li9Ni15O28,0.0
mp-997540,Li3Fe2Ni5O12,0.0
mp-997542,Li3Fe2(PO3)7,4.011699999999999
mp-997546,Li2Mn4P4O15,2.8834
mp-998880,H9C8NO2,3.4078999999999997
mvc-4646,Ca(BiO2)2,1.8612000000000002
mvc-4648,Mg(BiO2)2,1.4665
mvc-4859,Ca(AgO2)2,0.0
mvc-5088,Mg(SnO2)2,1.3005000000000004
mvc-5147,Mg(SbO2)2,1.5219000000000005
mvc-5214,Ca(SnO2)2,1.5293
mvc-5220,BiO2,0.45689999999999986
mvc-5233,Zn(SbO2)2,1.4268999999999998
mvc-5253,Ca(SbO2)2,1.2344999999999997
mvc-5310,VO2,0.7595999999999998
mvc-5331,SbO2,1.3298999999999999
mvc-5424,Mg(SbO2)2,2.4587999999999997
mvc-5542,Zn(SbO2)2,2.2199999999999998
mvc-5581,SbO2,0.9338000000000006
mvc-5860,BiO2,0.051000000000000156
mvc-5928,WO2,1.7347000000000001
mvc-6096,MgSnAsO5,1.5261999999999998
mvc-6124,Mg(MoO2)2,0.4363999999999999
mvc-6160,Ca(FeO2)2,1.7102999999999997
mvc-6191,Zn(WO2)2,0.49239999999999995
mvc-6218,Ca(WO2)2,1.2801999999999998
mvc-6227,Ca(MoO2)2,0.38560000000000016
mvc-6260,Ca(SbO2)2,2.2443
mvc-6340,Ca(MoO2)2,1.0978000000000003
mvc-6346,Ca(WO2)2,0.06059999999999999
mp-10015,SiOs,0.0
mp-1002109,VCo,0.0
mp-10027,TiSe,0.0
mp-1003314,KMn2O4,0.35660000000000003
mp-10059,ZrCo3B2,0.0
mp-1007824,GaN,1.1047
mp-1008918,CdN,0.0
mp-1008985,CoN,0.0
mp-1009220,NaH,1.033
